id,id,seller,area_total,area_kitchen,area_living,floor,rooms,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size,bathroom_amount,relative_floor
12647,12651,3,65.8,14.1,35.5,8,2,2.8,0,2,0,1,0,0,4,1,4108,1,55.839957,37.49524,1,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,32.9,2,0.3333333333333333
4112,4115,1,47.0,7.0,31.0,12,2,2.85,0,1,0,1,0,1,2,1,7127,0,55.75373199999999,37.818975,3,1970,2,14,False,True,True,3,False,0,0.24012434343698527,1.4911110472801965,23.5,1,0.8571428571428571
14096,14101,4,18.4,3.6561676530110505,9.913619888090086,4,1,2.8,1,0,1,1,0,0,1,1,900,0,55.630863,37.601358000000005,5,2013,7,6,False,True,True,1,False,4,0.10600912356059546,2.934998714254756,18.4,1,0.6666666666666666
21914,21922,3,59.1,22.3,23.6,3,2,2.68,0,1,1,0,0,0,4,1,5605,1,55.661801,37.729574,4,2020,3,16,False,True,True,3,False,4,0.16670546648654577,2.02283408231144,29.55,1,0.1875
15046,15051,0,84.0,12.0,51.0,6,3,2.8,0,2,1,0,1,1,2,1,2113,0,55.600201,37.508885,6,1998,2,24,False,True,True,1,True,0,0.1518890720728482,-2.657220192145655,28.0,2,0.25
21781,21789,2,55.0,10.0,32.0,17,2,2.8,0,1,1,0,0,1,1,1,5985,0,55.79643000000001,37.810926,3,1989,4,17,False,True,True,1,True,0,0.2394297824116551,1.3096751088200267,27.5,1,1.0
15099,15104,1,45.0,8.4,31.5,6,2,2.64,0,1,1,0,0,0,1,1,8399,0,55.62080400000001,37.648367,5,1968,4,12,False,True,False,3,True,0,0.1329690252094822,2.5981676001933516,22.5,1,0.5
6775,6778,2,38.0,10.0,18.0,12,1,2.8,0,1,1,0,0,1,4,1,3771,0,55.853632,37.430013,8,2019,7,19,False,True,True,0,False,4,0.19116592042915007,-0.8987740543451171,38.0,1,0.631578947368421
995,995,4,33.0,6.55725720376982,17.77986175581374,9,1,2.8,0,0,2,2,0,0,4,0,4783,2,55.776137,37.490865,8,2013,7,9,False,False,False,3,False,4,0.09797947695343075,-1.1332112102098977,33.0,0,1.0
10196,10200,1,47.0,6.0,28.8,2,2,2.8,0,1,2,2,1,0,1,1,9603,0,55.655818,37.707449,4,1957,0,2,True,False,False,3,False,0,0.15017176807206925,2.1231960814707693,23.5,1,1.0
18383,18389,3,60.0,6.0,35.5,20,3,2.8,0,2,1,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,20.0,2,0.8333333333333334
21598,21606,3,45.9,10.8,27.4,8,2,2.8,1,0,2,2,0,0,4,1,1866,1,55.77085600000001,37.517985,1,2022,7,22,False,True,True,1,False,4,0.07149241519657659,-1.0392339038161478,22.95,1,0.36363636363636365
21371,21378,1,48.0,10.7,30.9,3,2,2.5,0,1,2,2,1,0,1,1,1976,0,55.54073,37.489967,11,2017,2,9,True,True,True,3,False,0,0.21360908690026634,-2.708509424779442,24.0,1,0.3333333333333333
13551,13555,4,73.0,7.0,46.0,9,3,2.64,0,1,1,1,1,1,1,2,4174,0,55.768547,37.411643,7,1986,3,17,False,True,False,3,True,0,0.1713621263109695,-1.3714826106352414,24.333333333333332,1,0.5294117647058824
18873,18879,3,82.3,10.7,30.9,63,2,2.8,0,0,0,1,1,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,41.15,0,1.0
22411,22419,4,92.0,13.5,56.6,4,4,2.8,0,0,2,2,0,0,4,0,250,1,55.61310699999999,37.742977,5,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,23.0,0,0.13333333333333333
2383,2383,3,83.6,10.7,30.9,26,3,2.8,0,0,2,2,0,0,4,1,2640,1,55.734385,37.525342,7,2022,2,32,False,True,False,1,False,4,0.05427111687405752,-1.5750871651827465,27.866666666666664,0,0.8125
22696,22704,0,52.4,9.0,30.4,7,2,2.64,0,1,0,1,0,1,1,1,2315,0,55.897004,37.625702,2,1977,3,12,False,True,False,3,True,0,0.1688001395316444,0.2765528814282908,26.2,1,0.5833333333333334
4401,4404,4,53.2,10.7,30.9,4,2,2.8,0,1,2,2,1,0,2,1,4851,0,55.672681,37.593399,6,1962,0,5,True,False,False,3,False,0,0.06345265913330542,2.922575490318721,26.6,1,0.8
22776,22784,2,81.7,15.0,62.9,3,3,3.0,1,0,2,2,0,0,2,1,994,0,55.783539000000005,37.742016,3,1957,0,10,False,True,False,3,True,0,0.1696117209658908,1.2782094355600575,27.233333333333334,1,0.3
11856,11860,3,42.3,18.9,12.5,11,1,2.85,1,0,1,0,0,0,4,1,2679,1,55.751725,37.707009,4,2020,2,12,False,True,True,1,False,4,0.12853984713356537,1.4373121124251433,42.3,1,0.9166666666666666
2770,2771,4,182.0,10.7,30.9,8,3,2.8,0,0,1,1,0,0,3,1,9260,0,55.716215000000005,37.508535,7,2006,7,17,True,True,True,0,True,4,0.07342134038180581,-1.8241452688264483,60.666666666666664,0,0.47058823529411764
21359,21366,3,51.6,5.9,34.4,12,2,2.89,1,0,1,0,1,0,4,1,5540,1,55.554695,37.513916,11,2019,7,14,False,True,True,0,False,4,0.1915418594103267,-2.791496315966316,25.8,1,0.8571428571428571
4983,4986,3,37.7,10.7,26.5,8,1,2.8,1,0,2,2,0,0,4,1,8198,1,55.724109,37.644549,5,2020,2,10,False,True,False,0,False,4,0.06578122912795592,1.7312385965283608,37.7,1,0.8
20683,20690,2,52.0,8.0,31.0,11,2,2.8,1,0,2,2,1,0,2,1,5900,0,55.776365000000006,37.535017,1,1988,3,17,False,True,True,1,True,0,0.061086758962526036,-0.8183766409689317,26.0,1,0.6470588235294118
3076,3078,4,86.0,8.0,58.0,2,3,0.0,0,2,1,1,0,0,4,2,614,0,55.760955,37.611446,0,1891,0,6,True,True,False,3,False,0,0.041315962825956086,0.8796036529801041,28.666666666666668,2,0.3333333333333333
14120,14125,2,37.6,8.6,19.0,8,1,2.64,1,0,0,1,1,0,2,1,3701,0,55.607214,37.603424,5,1981,3,16,False,True,True,1,True,0,0.1296099050896891,2.9568274241914376,37.6,1,0.5
6339,6342,3,67.9,18.5,29.7,6,2,2.89,1,1,1,0,0,1,4,1,8057,1,55.571123,37.512263,11,2021,2,16,False,True,False,0,False,4,0.17682347912284138,-2.750838135529813,33.95,2,0.375
20081,20088,1,67.0,9.0,41.0,16,3,2.64,0,1,1,0,0,1,1,1,6079,0,55.64191999999999,37.352156,7,1981,3,22,False,True,True,3,True,0,0.24562045405609667,-1.9577865036888875,22.333333333333332,1,0.7272727272727273
18630,18636,4,160.0,25.0,30.9,5,3,3.2,2,0,1,1,0,0,3,2,1882,0,55.711661,37.498564,7,2004,2,22,False,True,True,1,False,1,0.08423714231124686,-1.8468144566919296,53.333333333333336,2,0.22727272727272727
7769,7772,3,68.5,10.7,33.7,7,2,3.45,0,0,2,2,0,0,4,1,7652,1,55.709525,37.51026,7,2021,7,13,False,True,True,0,False,4,0.07375254260743008,-1.9179583864700214,34.25,0,0.5384615384615384
2724,2725,4,178.0,10.7,30.9,7,4,2.8,0,0,1,1,0,0,0,1,2765,0,55.717847,37.512191,7,2000,7,12,False,True,False,0,True,0,0.06947615767443162,-1.8145945502363745,44.5,0,0.5833333333333334
15283,15288,2,33.0,6.0,19.0,5,1,2.64,1,0,1,0,1,0,1,1,2951,0,55.82686700000001,37.760791,3,1964,2,5,True,False,False,3,False,0,0.20331135911358778,1.0998460793491007,33.0,1,1.0
115,115,0,27.9,5.3,14.1,7,1,2.8,1,0,2,2,1,0,4,2,1765,1,55.52117,37.354734,11,2019,3,12,False,True,True,0,False,4,0.3100490038822408,-2.3301222367415053,27.9,1,0.5833333333333334
14570,14575,1,39.0,6.2,23.9,12,2,2.64,0,1,1,0,1,0,1,2,287,0,55.872466,37.540102000000005,1,1969,2,12,False,True,False,3,True,0,0.14339873223693456,-0.279140742967812,19.5,1,1.0
8796,8800,1,57.9,10.7,30.9,8,3,2.8,0,1,2,2,1,0,2,1,3084,0,55.748518,37.813881,3,1968,3,9,False,True,False,1,False,0,0.2346803971746554,1.5115315882272704,19.3,1,0.8888888888888888
81,81,1,71.6,10.7,30.9,12,3,2.7,2,0,1,0,0,1,2,1,3388,0,55.566975,37.474228,11,2012,0,15,False,True,True,3,False,0,0.19801527392616444,-2.5803903318490238,23.866666666666664,2,0.8
8598,8602,4,138.0,18.0,73.0,17,4,3.2,2,0,1,1,2,0,3,1,4516,0,55.694287,37.528621,7,2010,2,21,False,True,True,0,True,3,0.06501325969326233,-2.2399830812540866,34.5,2,0.8095238095238095
2738,2739,4,164.2,10.7,30.9,1,5,2.8,0,0,1,1,0,0,0,1,820,0,55.757805000000005,37.447548,7,2003,2,4,True,True,True,0,True,3,0.13408469797794326,-1.3969936314376352,32.839999999999996,0,0.25
12207,12211,1,29.0,6.0,18.0,1,1,2.8,1,0,1,0,0,0,1,2,6915,0,55.683803000000005,37.748717,4,1966,0,5,True,False,False,3,False,0,0.17657418569677108,1.8627063546761755,29.0,1,0.2
7464,7467,2,37.0,7.0,19.0,15,1,2.74,0,0,1,0,0,1,1,1,2968,0,55.933544,37.554807,2,2007,3,17,False,True,True,3,True,0,0.20046676704565486,-0.12405726558556036,37.0,0,0.8823529411764706
21241,21248,4,78.0,10.8,44.9,17,3,2.74,0,1,1,1,0,2,1,1,7022,0,55.707527,37.395931,7,2008,3,18,False,True,True,1,True,0,0.1856686609171172,-1.7172288285220603,26.0,1,0.9444444444444444
22988,22996,0,60.0,8.0,47.0,1,3,3.0,1,0,1,0,0,0,2,1,2130,0,55.682316,37.528262,6,1959,0,9,False,True,True,1,True,0,0.0732964615643872,-2.36537153883946,20.0,1,0.1111111111111111
20750,20757,4,38.5,8.5,16.6,6,1,2.7,1,0,0,1,0,1,1,1,1216,0,55.892006,37.662856,2,2014,2,22,False,True,True,1,True,0,0.17804629987955167,0.4865033876242431,38.5,1,0.2727272727272727
15245,15250,4,75.8,10.8,45.0,12,3,2.74,0,1,1,1,0,2,1,1,368,0,55.805928,37.780491,3,2006,2,14,True,True,True,1,True,0,0.2131601735549358,1.2296816153815653,25.266666666666666,1,0.8571428571428571
19023,19030,4,134.0,10.7,30.9,2,4,3.4,2,0,1,1,0,0,4,1,6294,0,55.760276,37.648861,0,1895,0,5,True,False,False,3,False,0,0.07384902338008711,1.2159562903052095,33.5,2,0.4
5753,5756,1,40.5,5.5,26.9,1,2,2.8,1,0,2,2,0,0,0,1,5919,0,55.723643,37.737794,4,1965,3,5,True,False,False,3,False,0,0.15856165225552932,1.6400668573182873,20.25,1,0.2
2654,2655,4,70.8,10.7,30.0,11,1,2.8,1,0,2,2,0,0,2,1,2922,0,55.655214,37.47315,7,2003,2,12,True,True,True,2,True,0,0.13281288759260867,-2.2116284439709295,70.8,1,0.9166666666666666
14098,14103,4,30.0,6.0,17.0,7,1,3.0,1,0,2,2,0,1,3,1,2730,0,55.680686,37.696292,5,2013,7,17,False,True,True,0,False,1,0.12854075122703787,2.003768095443804,30.0,1,0.4117647058823529
9380,9384,1,37.0,9.0,20.0,4,1,2.8,1,0,1,0,0,1,2,2,6804,0,55.64762,37.602768,6,2005,3,17,True,True,True,1,True,0,0.09002666696229086,2.881463026232197,37.0,1,0.23529411764705882
1278,1278,4,78.0,11.0,39.0,11,3,3.0,2,0,2,2,0,0,3,1,7281,0,55.793186,37.526968,1,2006,2,14,False,True,True,3,True,0,0.07875075763637804,-0.7321855340114419,26.0,2,0.7857142857142857
12065,12069,3,47.5,5.4,29.5,3,2,2.8,1,0,2,2,0,1,4,1,7644,1,55.784177,37.49709,8,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,23.75,1,0.15
5742,5745,4,60.4,10.7,30.9,2,2,2.8,0,0,2,2,0,0,4,1,2470,1,55.7042,37.94429,4,2021,7,17,True,True,True,1,False,4,0.3659437663877003,1.6540140430234602,30.2,0,0.11764705882352941
21673,21681,3,60.3,10.7,30.9,11,2,3.3,0,0,2,2,0,0,4,1,8393,1,55.88666,37.678909,2,2016,7,17,False,True,True,1,False,4,0.181594552679694,0.5785406364206318,30.15,0,0.6470588235294118
22647,22655,3,72.4,12.6,41.8,5,3,2.8,0,2,1,1,0,0,4,1,9735,1,55.86095400000001,37.541844,1,2021,2,23,False,True,True,1,False,4,0.1318608612537483,-0.29049634212794556,24.133333333333336,2,0.21739130434782608
17956,17962,0,35.0,10.0,20.0,8,1,2.64,1,0,2,2,1,0,1,1,651,0,55.647783,37.57439,6,1965,4,12,False,True,False,3,True,0,0.08699178128087862,-3.081520775502563,35.0,1,0.6666666666666666
21053,21060,1,58.4,6.0,41.5,1,3,2.8,0,1,2,2,0,0,1,1,2260,0,55.620133,37.748592,5,1977,3,9,False,True,False,1,True,0,0.20410981544076523,2.1662668976388613,19.466666666666665,1,0.1111111111111111
14002,14007,4,66.35,13.8,35.6,17,2,3.1,0,1,1,0,0,1,0,1,2570,0,55.681047,37.551088,6,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,33.175,1,0.85
3902,3905,3,71.8,12.8,36.1,15,2,3.2,1,1,1,0,1,0,4,1,9258,1,55.762789,37.508984000000005,8,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,35.9,2,0.4166666666666667
3537,3540,4,486.0,30.0,238.0,3,1,4.0,4,1,1,1,1,0,0,1,4603,0,55.75934399999999,37.650334,0,2007,5,9,True,True,True,0,False,0,0.07491926043699564,1.234453496757088,486.0,5,0.3333333333333333
2850,2852,1,160.0,20.0,106.3,15,4,3.0,2,1,1,1,0,1,3,2,3372,0,55.696534,37.499408,7,1996,2,19,True,True,True,0,True,0,0.08878717038265921,-2.0141090978045546,40.0,3,0.7894736842105263
2564,2565,3,53.6,13.6,27.6,2,2,3.3,1,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,26.8,1,0.07407407407407407
14252,14257,4,64.7,10.7,30.9,2,2,2.8,0,0,2,2,0,0,4,1,8543,0,55.702191000000006,37.949931,4,2019,3,25,True,True,True,1,False,4,0.37173539829434754,1.6581383812145445,32.35,0,0.08
11934,11938,2,75.0,10.0,30.9,8,3,2.64,0,1,1,1,0,1,1,2,7447,0,55.615476,37.743274,5,1985,3,22,False,True,False,3,True,0,0.20243476202716984,2.200053672289763,25.0,1,0.36363636363636365
23266,23274,4,119.0,17.6,67.0,12,4,3.3,0,0,1,1,0,0,3,1,2000,0,55.710839,37.605068,5,2017,2,18,True,True,True,0,True,0,0.034834050399549586,2.322155842467087,29.75,0,0.6666666666666666
18335,18341,4,39.1,9.0,20.8,2,1,2.8,0,1,2,2,0,0,1,1,1198,0,55.87392,37.561446,1,1979,3,12,False,True,True,3,False,0,0.14048170698413665,-0.12967976587198335,39.1,1,0.16666666666666666
7533,7536,1,38.3,9.9,16.2,3,1,2.7,1,0,1,0,0,1,2,2,6118,0,55.490417,37.307079,10,2013,7,17,False,True,True,1,True,4,0.3659352899303475,-2.3014189557557603,38.3,1,0.17647058823529413
11794,11798,3,66.43,10.7,49.9,3,3,2.8,1,0,2,2,0,1,4,1,4043,1,55.847407,37.627831,2,2020,7,24,False,True,True,0,False,4,0.12266377117040898,0.40399397441347373,22.143333333333334,1,0.125
22246,22254,0,82.0,10.3,46.1,19,3,2.64,0,1,1,0,0,1,1,1,8686,0,55.89558,37.532753,1,1992,2,22,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,27.333333333333332,1,0.8636363636363636
473,473,3,57.84,15.2,30.8,10,2,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,28.92,1,0.4
6426,6429,3,78.6,10.7,41.0,10,3,3.0,0,1,1,0,0,1,4,1,8498,1,55.625272,37.342454,11,2021,2,22,True,True,True,1,False,4,0.261152692058007,-2.0028148625277695,26.2,1,0.45454545454545453
14961,14966,4,81.0,15.0,61.0,3,3,2.8,1,1,1,0,1,0,2,1,3154,0,55.750651,37.503037,7,2007,2,12,False,True,True,0,False,3,0.0782360945253389,-1.3644014050414612,27.0,2,0.25
14729,14734,4,210.6,26.8,113.4,28,5,3.13,2,1,1,1,0,0,4,1,4886,0,55.809348,37.450863,8,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,42.12,3,0.875
3385,3388,4,190.0,57.6,51.2,9,4,2.95,2,0,1,0,0,2,3,2,6696,0,55.78031899999999,37.632098,0,1998,0,10,False,True,True,0,False,0,0.06959388534349102,0.854384062243309,47.5,2,0.9
15709,15714,3,72.3,10.4,43.8,34,3,3.1,1,1,1,1,0,0,4,1,5102,1,55.767575,37.500396,8,2021,2,36,False,True,True,0,False,0,0.08579886368779045,-1.176540897284342,24.099999999999998,2,0.9444444444444444
5568,5571,3,72.57,12.4,41.1,3,3,2.8,0,0,2,2,0,1,4,1,23,1,55.72513299999999,37.775263,4,2019,2,19,False,True,False,0,False,4,0.19588015463401495,1.61923705981134,24.189999999999998,0,0.15789473684210525
1997,1997,3,80.35,23.1,37.6,3,2,3.0,0,2,0,1,0,0,4,1,2344,1,55.850909,37.617527,2,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,40.175,2,0.2727272727272727
4016,4019,1,56.0,6.0,40.0,1,3,2.8,0,0,2,2,0,0,4,0,563,0,55.819828,37.822262,3,1968,0,9,False,True,False,3,True,0,0.25717598945795556,1.2330834297234274,18.666666666666668,0,0.1111111111111111
816,816,3,83.6,15.8,49.3,10,3,3.2,1,1,1,1,0,1,4,1,9258,1,55.762789,37.508984000000005,8,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,27.866666666666664,2,0.2777777777777778
10603,10607,4,155.0,10.7,30.9,3,4,2.8,0,0,2,2,0,0,4,1,3960,0,55.715601,37.526268,7,2003,2,16,True,True,True,1,True,3,0.056632936141187536,-1.9132418958619615,38.75,0,0.1875
21537,21545,4,90.0,11.0,64.0,4,3,2.8,2,0,1,1,1,0,3,1,5711,0,55.756462,37.569953000000005,0,1940,0,8,False,True,False,3,True,0,0.02388460412243815,-0.4163539817103346,30.0,2,0.5
20060,20067,3,68.8,11.6,27.4,2,2,2.66,0,2,0,1,0,0,4,1,562,1,55.966957,37.154967,9,2020,3,17,False,True,True,1,False,4,0.48405100205011636,-1.0701542104924209,34.4,2,0.11764705882352941
9180,9184,3,123.8,16.9,65.2,4,3,3.1,1,1,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,41.266666666666666,2,0.125
8037,8040,4,91.0,10.7,30.9,5,3,3.2,2,0,1,1,0,2,0,2,8350,0,55.755312,37.545626,0,2019,2,20,True,True,True,0,False,4,0.0397911706042473,-1.0238652462563826,30.333333333333332,2,0.25
7002,7005,3,59.9,13.0,25.4,20,2,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,29.95,2,0.8333333333333334
545,545,4,56.6,11.246689628283994,30.495156829668417,22,2,3.1,2,0,2,2,0,0,0,2,8204,0,55.860746,37.372431,8,2019,2,25,True,True,True,0,False,0,0.24255417590534867,-1.023945566018575,28.3,2,0.88
11314,11318,1,62.2,12.6,38.1,8,3,2.8,0,1,2,2,1,0,2,1,5072,0,55.805189,37.71283,3,1971,3,9,False,True,False,1,True,0,0.1507552843168533,1.0836374935376534,20.733333333333334,1,0.8888888888888888
4484,4487,3,123.1,10.7,30.9,17,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,41.03333333333333,0,1.0
2550,2551,3,30.34,3.4,16.8,11,1,3.3,1,0,2,2,1,0,4,1,1143,1,55.717006000000005,37.428791,7,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,30.34,1,0.4074074074074074
9234,9238,1,28.5,5.5,16.0,1,1,2.8,0,1,1,0,0,0,4,1,3588,0,55.67992,37.60134,6,1969,0,5,True,False,False,3,False,0,0.05885521141254799,2.7634804547034024,28.5,1,0.2
1624,1624,1,141.0,20.0,84.0,4,4,2.8,2,0,1,1,0,2,0,2,9449,0,55.83993100000001,37.546372,1,2006,0,18,False,True,True,3,False,0,0.11043457082954242,-0.3057393215616126,35.25,2,0.2222222222222222
13663,13667,4,42.1,10.7,30.9,7,1,2.8,1,0,2,2,1,0,2,1,4865,0,55.638069,37.332735,11,2014,2,18,True,True,True,3,True,1,0.2650853481414446,-1.9435893685977903,42.1,1,0.3888888888888889
21286,21293,4,121.3,21.0,64.0,12,3,3.0,2,0,1,1,0,2,3,1,2273,0,55.705488,37.493308,7,2014,5,18,True,True,True,0,True,4,0.09108806818327513,-1.8963136053086638,40.43333333333333,2,0.6666666666666666
19315,19322,4,49.0,9.4,29.0,7,2,2.7,1,0,1,0,0,1,3,1,6363,0,55.870238,37.643138,2,1979,4,12,False,True,True,1,True,0,0.14976079088838928,0.438055091505845,24.5,1,0.5833333333333334
9713,9717,1,32.0,6.0,17.0,1,1,2.64,1,0,1,0,0,0,0,1,1627,0,55.61026999999999,37.702849,5,1974,3,9,False,True,False,1,True,0,0.17507026667296935,2.360683780935119,32.0,1,0.1111111111111111
4421,4424,4,46.6,9.6,31.1,8,2,2.8,1,0,1,0,2,0,2,1,881,0,55.64289,37.547477,6,1968,3,14,True,True,True,1,True,0,0.09719413378830556,-2.8046181166395945,23.3,1,0.5714285714285714
18376,18382,3,44.4,6.0,26.2,22,2,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,22.2,2,0.9166666666666666
48,48,4,47.0,23.0,23.13,10,2,3.0,0,1,1,1,1,0,3,1,5785,0,55.625211,37.345491,11,2018,2,11,True,True,True,3,True,1,0.2584236723167985,-2.0079498703175194,23.5,1,0.9090909090909091
5448,5451,1,30.7,6.0,18.1,6,1,2.8,1,0,2,2,1,0,1,1,1886,0,55.691379000000005,37.604906,5,1974,0,9,False,True,False,3,False,0,0.050093461699209245,2.612298931343203,30.7,1,0.6666666666666666
9071,9075,2,54.0,9.2,34.0,6,2,2.64,0,1,1,0,1,0,1,1,7588,0,55.529456,37.517761,6,1998,3,10,False,True,True,1,True,0,0.21428255783013736,-2.848781217992494,27.0,1,0.6
17903,17909,3,57.5,19.9,23.1,16,2,2.7,0,2,0,1,0,0,4,1,8684,1,55.601203000000005,37.727553,5,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,28.75,2,1.0
4576,4579,0,63.6,12.9,33.7,7,2,2.74,0,1,1,1,0,2,2,1,3419,0,55.659759,37.593363,6,2011,3,17,False,True,False,1,True,0,0.07611125491637635,2.9599335534578297,31.8,1,0.4117647058823529
22131,22139,1,33.0,6.0,19.0,3,1,2.64,0,0,2,2,0,0,1,2,8507,0,55.615848,37.494476,6,1972,3,9,True,True,False,1,True,0,0.14613187577120212,-2.5196670668828665,33.0,0,0.3333333333333333
19774,19781,4,55.0,11.2,30.0,5,2,2.64,0,1,2,2,1,0,1,1,7816,0,55.534907,37.535556,6,1997,3,9,False,True,False,3,False,0,0.20451263108631812,-2.924468210983973,27.5,1,0.5555555555555556
4411,4414,3,44.4,18.7,18.8,29,1,3.1,1,1,2,2,0,0,4,1,3883,1,55.656986,37.559173,6,2019,2,32,False,True,True,1,False,4,0.08027754894360635,-2.884146323615714,44.4,2,0.90625
9876,9880,4,64.4,13.9,33.7,7,2,2.74,0,1,2,2,0,2,0,2,2172,0,55.69835,37.937427,4,2018,7,17,True,True,True,1,True,0,0.35964773143435746,1.6718107842242795,32.2,1,0.4117647058823529
5589,5592,4,60.8,11.9,33.4,9,2,2.8,0,1,2,2,0,1,4,2,2470,1,55.7042,37.94429,4,2021,7,17,True,True,True,1,False,4,0.3659437663877003,1.6540140430234602,30.4,1,0.5294117647058824
13485,13489,4,38.0,8.5,19.0,15,1,2.8,1,0,0,1,0,1,1,2,3830,0,55.66206,37.556774,6,1996,3,17,False,True,True,3,False,0,0.0760673821677782,-2.836646382840905,38.0,1,0.8823529411764706
5044,5047,4,46.2,11.6,21.4,8,1,2.75,1,0,0,1,0,1,4,2,2993,0,55.682645,37.643228,5,2018,3,15,True,True,True,1,True,0,0.08214679491454699,2.255809024162096,46.2,1,0.5333333333333333
2075,2075,3,110.03,10.7,30.9,20,3,2.8,0,0,2,2,0,0,4,1,1274,1,55.847973,37.628882,2,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,36.67666666666667,0,0.8333333333333334
9221,9225,0,121.0,15.0,72.0,12,4,3.0,1,1,1,1,0,1,3,1,5939,0,55.670387,37.531657,6,2004,2,22,False,True,True,0,True,0,0.08015825357615781,-2.5002625881504743,30.25,2,0.5454545454545454
10199,10203,1,39.0,7.0,30.0,17,1,2.75,1,0,1,0,0,1,3,2,8101,0,55.700502,37.9252,4,2013,3,17,False,True,True,1,True,0,0.34726723361174605,1.6691960066056455,39.0,1,1.0
3615,3618,3,40.0,10.7,16.6,11,1,2.95,0,0,2,2,0,0,4,1,927,1,55.723709,37.824796,3,2019,7,13,False,True,True,0,False,4,0.2454259451714183,1.6152596909018253,40.0,0,0.8461538461538461
19067,19074,4,105.0,10.7,30.9,8,2,2.8,0,0,2,2,0,0,3,1,5020,0,55.730426,37.574067,0,2008,2,11,True,True,False,0,True,0,0.006951663631777499,-2.218055384775344,52.5,0,0.7272727272727273
23150,23158,3,27.0,6.9,12.7,9,1,2.65,1,0,1,0,0,0,4,1,4162,1,55.59516,37.741109,12,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,27.0,1,1.0
2105,2105,0,189.4,40.0,122.0,15,4,2.8,1,1,1,1,0,0,0,1,1136,0,55.823393,37.619899,2,2010,2,21,True,True,True,0,True,0,0.09748854659180879,0.42601163898618677,47.35,2,0.7142857142857143
22388,22396,0,36.0,7.153371495021621,19.39621282452408,1,1,2.8,0,0,2,2,0,0,4,1,6301,1,55.499611,36.924675,10,2020,7,3,True,False,False,3,False,4,0.6958243388025732,-1.9153098082756308,36.0,0,0.3333333333333333
7208,7211,4,100.0,15.0,60.0,7,3,2.8,0,0,2,2,0,0,4,0,4477,0,55.882454,37.720403000000005,2,2012,2,12,False,True,True,0,True,0,0.20415056656590896,0.7609917073493864,33.333333333333336,0,0.5833333333333334
18764,18770,0,46.0,10.4,21.1,6,1,2.8,1,0,0,1,1,1,0,1,7965,0,55.543236,37.151868,10,2018,7,6,True,True,True,1,True,4,0.46860695359657745,-1.9915033756904705,46.0,1,1.0
12028,12032,2,35.0,13.0,14.0,11,1,2.8,1,0,2,2,0,0,2,1,3577,0,55.576874,37.481585,11,2016,4,22,False,True,True,0,True,0,0.18572167779032292,-2.5855607827271623,35.0,1,0.5
6232,6235,3,43.87,20.2,13.3,1,1,2.8,0,1,0,1,0,1,4,1,1473,1,55.500596,37.519207,11,2020,7,14,False,True,True,1,False,4,0.24169210422133036,-2.8889867887111884,43.87,1,0.07142857142857142
17342,17348,3,36.05,10.2,12.9,27,1,3.0,1,0,0,1,0,0,4,1,2247,1,55.756715,37.510682,7,2020,3,29,False,True,True,1,False,0,0.07238586357738314,-1.2605758334088697,36.05,1,0.9310344827586207
